Country,decade,avg_per_country,pct_change,previous_decade
Central African Republic,1950,25.33,-0.82,25.54
Central African Republic,1960,25.25,-0.32,25.33
Central African Republic,1970,25.4,0.59,25.25
Central African Republic,1980,25.47,0.28,25.4
Central African Republic,1990,25.7,0.9,25.47
Central African Republic,2000,26.04,1.32,25.7
Chad,1850,26.65,0,0
Chad,1860,26.14,-1.91,26.65
Chad,1870,26.74,2.3,26.14
Chad,1880,26.49,-0.93,26.74
Chad,1890,26.66,0.64,26.49
Chad,1900,26.71,0.19,26.66
Chad,1910,26.95,0.9,26.71
Chad,1920,27.02,0.26,26.95
Chad,1930,27.4,1.41,27.02
Chad,1940,27.3,-0.36,27.4
Chad,1950,27.13,-0.62,27.3
Chad,1960,27.12,-0.04,27.13
Chad,1970,27.19,0.26,27.12
Chad,1980,27.34,0.55,27.19
Chad,1990,27.57,0.84,27.34
Chad,2000,27.89,1.16,27.57
Chile,1850,8.59,0,0
Chile,1860,8.86,3.14,8.59
Chile,1870,9,1.58,8.86
Chile,1880,8.83,-1.89,9
Chile,1890,9.06,2.6,8.83
Chile,1900,9.19,1.43,9.06
Chile,1910,9.26,0.76,9.19
Chile,1920,9.2,-0.65,9.26
Chile,1930,9.42,2.39,9.2
Chile,1940,9.6,1.91,9.42
Chile,1950,9.45,-1.56,9.6
Chile,1960,9.67,2.33,9.45
Chile,1970,9.56,-1.14,9.67
Chile,1980,9.96,4.18,9.56
Chile,1990,9.93,-0.3,9.96
Chile,2000,9.91,-0.2,9.93
China,1850,6.15,0.49,6.12
China,1860,6.15,0,6.15
China,1870,6.42,4.39,6.15
China,1880,6.19,-3.58,6.42
China,1890,6.34,2.42,6.19
China,1900,6.32,-0.32,6.34
China,1910,6.32,0,6.32
China,1920,6.62,4.75,6.32
China,1930,6.59,-0.45,6.62
China,1940,7,6.22,6.59
China,1950,6.7,-4.29,7
China,1960,6.78,1.19,6.7
China,1970,6.86,1.18,6.78
China,1980,6.98,1.75,6.86
China,1990,7.34,5.16,6.98
China,2000,7.67,4.5,7.34
Christmas Island,1850,25.28,0.72,25.1
Christmas Island,1860,25.37,0.36,25.28
Christmas Island,1870,25.29,-0.32,25.37
Christmas Island,1880,25.29,0,25.29
Christmas Island,1890,25.31,0.08,25.29
Christmas Island,1900,25.44,0.51,25.31
Christmas Island,1910,25.55,0.43,25.44
Christmas Island,1920,25.57,0.08,25.55
Christmas Island,1930,25.76,0.74,25.57
Christmas Island,1940,25.97,0.82,25.76
Christmas Island,1950,25.99,0.08,25.97
Christmas Island,1960,25.93,-0.23,25.99
Christmas Island,1970,26.03,0.39,25.93
Christmas Island,1980,26.18,0.58,26.03
Christmas Island,1990,26.42,0.92,26.18
Christmas Island,2000,26.53,0.42,26.42
Colombia,1850,24.22,-0.41,24.32
Colombia,1860,24.29,0.29,24.22
Colombia,1870,24.52,0.95,24.29
Colombia,1880,24.17,-1.43,24.52
Colombia,1890,24.24,0.29,24.17
Colombia,1900,24.46,0.91,24.24
Colombia,1910,24.43,-0.12,24.46
Colombia,1920,24.57,0.57,24.43
Colombia,1930,24.69,0.49,24.57
Colombia,1940,25,1.26,24.69
Colombia,1950,24.88,-0.48,25
Colombia,1960,25.01,0.52,24.88
Colombia,1970,24.94,-0.28,25.01
Colombia,1980,25.2,1.04,24.94
Colombia,1990,25.34,0.56,25.2
Colombia,2000,25.46,0.47,25.34
Comoros,1850,25.09,0,0
Comoros,1860,25.11,0.08,25.09
Comoros,1870,25.31,0.8,25.11
Comoros,1880,25.47,0.63,25.31
Comoros,1890,25.35,-0.47,25.47
Comoros,1900,25.49,0.55,25.35
Comoros,1910,25.45,-0.16,25.49
Comoros,1920,25.5,0.2,25.45
Comoros,1930,25.58,0.31,25.5
Comoros,1940,25.71,0.51,25.58
Comoros,1950,25.8,0.35,25.71
Comoros,1960,25.74,-0.23,25.8
Comoros,1970,25.78,0.16,25.74
Comoros,1980,26.01,0.89,25.78
Comoros,1990,26.28,1.04,26.01
Comoros,2000,26.46,0.68,26.28
Congo,1850,23.84,0,0
Congo,1860,23.96,0.5,23.84
Congo,1870,24.04,0.33,23.96
Congo,1880,23.82,-0.92,24.04
Congo,1890,23.89,0.29,23.82
Congo,1900,24.08,0.8,23.89
Congo,1910,24.28,0.83,24.08
Congo,1920,24.42,0.58,24.28
Congo,1930,24.63,0.86,24.42
Congo,1940,24.81,0.73,24.63
Congo,1950,24.54,-1.09,24.81
Congo,1960,24.54,0,24.54
Congo,1970,24.58,0.16,24.54
Congo,1980,24.71,0.53,24.58
Congo,1990,24.88,0.69,24.71
Congo,2000,25.12,0.96,24.88
Congo (Democratic Republic Of The),1850,23.19,0,0
Congo (Democratic Republic Of The),1860,23.15,-0.17,23.19
Congo (Democratic Republic Of The),1870,23.36,0.91,23.15
Congo (Democratic Republic Of The),1880,23.17,-0.81,23.36
Congo (Democratic Republic Of The),1890,23.36,0.82,23.17
Congo (Democratic Republic Of The),1900,23.47,0.47,23.36
Congo (Democratic Republic Of The),1910,23.59,0.51,23.47
Congo (Democratic Republic Of The),1920,23.69,0.42,23.59
Congo (Democratic Republic Of The),1930,23.82,0.55,23.69
Congo (Democratic Republic Of The),1940,23.98,0.67,23.82
Congo (Democratic Republic Of The),1950,23.8,-0.75,23.98
Congo (Democratic Republic Of The),1960,23.76,-0.17,23.8
Congo (Democratic Republic Of The),1970,23.89,0.55,23.76
Congo (Democratic Republic Of The),1980,24.12,0.96,23.89
Congo (Democratic Republic Of The),1990,24.27,0.62,24.12
Congo (Democratic Republic Of The),2000,24.49,0.91,24.27
Costa Rica,1850,25.06,0,0
Costa Rica,1860,25.16,0.4,25.06
Costa Rica,1870,25.39,0.91,25.16
Costa Rica,1880,25.11,-1.1,25.39
Costa Rica,1890,25.24,0.52,25.11
Costa Rica,1900,25.18,-0.24,25.24
Costa Rica,1910,25.34,0.64,25.18
Costa Rica,1920,25.61,1.07,25.34
Costa Rica,1930,25.62,0.04,25.61
Costa Rica,1940,25.79,0.66,25.62
Costa Rica,1950,25.83,0.16,25.79
Costa Rica,1960,25.75,-0.31,25.83
Costa Rica,1970,25.76,0.04,25.75
Costa Rica,1980,26.02,1.01,25.76
Costa Rica,1990,26.36,1.31,26.02
Costa Rica,2000,26.35,-0.04,26.36
Côte D'Ivoire,1850,25.38,-0.04,25.39
Côte D'Ivoire,1860,25.37,-0.04,25.38
Côte D'Ivoire,1870,25.35,-0.08,25.37
Côte D'Ivoire,1880,25.46,0.43,25.35
Côte D'Ivoire,1890,25.29,-0.67,25.46
Côte D'Ivoire,1900,25.53,0.95,25.29
Côte D'Ivoire,1910,25.93,1.57,25.53
Côte D'Ivoire,1920,26.01,0.31,25.93
Côte D'Ivoire,1930,26.03,0.08,26.01
Côte D'Ivoire,1940,26.19,0.61,26.03
Côte D'Ivoire,1950,25.98,-0.8,26.19
Côte D'Ivoire,1960,26.07,0.35,25.98
Côte D'Ivoire,1970,26.12,0.19,26.07
Côte D'Ivoire,1980,26.38,1,26.12
Côte D'Ivoire,1990,26.44,0.23,26.38
Côte D'Ivoire,2000,26.8,1.36,26.44
Croatia,1850,10.92,-1.8,11.12
Croatia,1860,11.36,4.03,10.92
Croatia,1870,10.91,-3.96,11.36
Croatia,1880,10.96,0.46,10.91
Croatia,1890,10.97,0.09,10.96
Croatia,1900,11.08,1,10.97
Croatia,1910,11.15,0.63,11.08
Croatia,1920,11.49,3.05,11.15
Croatia,1930,11.53,0.35,11.49
Croatia,1940,11.39,-1.21,11.53
Croatia,1950,11.62,2.02,11.39
Croatia,1960,11.43,-1.64,11.62
Croatia,1970,11.47,0.35,11.43
Croatia,1980,11.53,0.52,11.47
Croatia,1990,12.06,4.6,11.53
Croatia,2000,12.56,4.15,12.06
Cuba,1850,24.98,0.24,24.92
Cuba,1860,25.16,0.72,24.98
Cuba,1870,25.22,0.24,25.16
Cuba,1880,25.07,-0.59,25.22
Cuba,1890,25.11,0.16,25.07
Cuba,1900,25.12,0.04,25.11
Cuba,1910,25.15,0.12,25.12
Cuba,1920,25.47,1.27,25.15
Cuba,1930,25.45,-0.08,25.47
Cuba,1940,25.67,0.86,25.45
Cuba,1950,25.51,-0.62,25.67
Cuba,1960,25.53,0.08,25.51
Cuba,1970,25.63,0.39,25.53
Cuba,1980,25.81,0.7,25.63
Cuba,1990,26.11,1.16,25.81
Cuba,2000,26.12,0.04,26.11
Curaçao,1850,26.85,-0.19,26.9
Curaçao,1860,26.98,0.48,26.85
Curaçao,1870,27.22,0.89,26.98
Curaçao,1880,26.82,-1.47,27.22
Curaçao,1890,26.91,0.34,26.82
Curaçao,1900,27.14,0.85,26.91
Curaçao,1910,27.03,-0.41,27.14
Curaçao,1920,27.2,0.63,27.03
Curaçao,1930,27.28,0.29,27.2
Curaçao,1940,27.58,1.1,27.28
Curaçao,1950,27.57,-0.04,27.58
Curaçao,1960,27.65,0.29,27.57
Curaçao,1970,27.59,-0.22,27.65
Curaçao,1980,27.79,0.72,27.59
Curaçao,1990,27.96,0.61,27.79
Curaçao,2000,28.09,0.46,27.96
Cyprus,1850,18.44,-0.22,18.48
Cyprus,1860,18.51,0.38,18.44
Cyprus,1870,18.78,1.46,18.51
Cyprus,1880,18.47,-1.65,18.78
Cyprus,1890,18.46,-0.05,18.47
Cyprus,1900,18.62,0.87,18.46
Cyprus,1910,18.62,0,18.62
Cyprus,1920,18.89,1.45,18.62
Cyprus,1930,19.08,1.01,18.89
Cyprus,1940,18.97,-0.58,19.08
Cyprus,1950,19.03,0.32,18.97
Cyprus,1960,19.25,1.16,19.03
Cyprus,1970,18.99,-1.35,19.25
Cyprus,1980,18.95,-0.21,18.99
Cyprus,1990,19.25,1.58,18.95
Cyprus,2000,19.79,2.81,19.25
Czech Republic,1850,7.17,-1.38,7.27
Czech Republic,1860,7.68,7.11,7.17
Czech Republic,1870,7.15,-6.9,7.68
Czech Republic,1880,7.22,0.98,7.15
Czech Republic,1890,7.31,1.25,7.22
Czech Republic,1900,7.41,1.37,7.31
Czech Republic,1910,7.64,3.1,7.41
Czech Republic,1920,7.6,-0.52,7.64
Czech Republic,1930,7.91,4.08,7.6
Czech Republic,1940,7.59,-4.05,7.91
Czech Republic,1950,7.78,2.5,7.59
Czech Republic,1960,7.71,-0.9,7.78
Czech Republic,1970,7.92,2.72,7.71
Czech Republic,1980,7.91,-0.13,7.92
Czech Republic,1990,8.44,6.7,7.91
Czech Republic,2000,8.97,6.28,8.44
Denmark,1850,-18.49,-0.22,-18.45
Denmark,1860,-18.81,-1.73,-18.49
Denmark,1870,-18.12,3.67,-18.81
Denmark,1880,-19.12,-5.52,-18.12
Denmark,1890,-19.07,0.26,-19.12
Denmark,1900,-18.43,3.36,-19.07
Denmark,1910,-18.67,-1.3,-18.43
Denmark,1920,-17.72,5.09,-18.67
Denmark,1930,-16.74,5.53,-17.72
Denmark,1940,-17.33,-3.52,-16.74
Denmark,1950,-17.69,-2.08,-17.33
Denmark,1960,-17.71,-0.11,-17.69
Denmark,1970,-18.21,-2.82,-17.71
Denmark,1980,-18.09,0.66,-18.21
Denmark,1990,-17.78,1.71,-18.09
Denmark,2000,-16.51,7.14,-17.78
Denmark (Europe),1850,7.57,0.8,7.51
Denmark (Europe),1860,7.64,0.92,7.57
Denmark (Europe),1870,7.41,-3.01,7.64
Denmark (Europe),1880,7.46,0.67,7.41
Denmark (Europe),1890,7.73,3.62,7.46
Denmark (Europe),1900,7.63,-1.29,7.73
Denmark (Europe),1910,7.96,4.33,7.63
Denmark (Europe),1920,7.68,-3.52,7.96
Denmark (Europe),1930,8.45,10.03,7.68
Denmark (Europe),1940,7.89,-6.63,8.45
Denmark (Europe),1950,7.99,1.27,7.89
Denmark (Europe),1960,7.8,-2.38,7.99
Denmark (Europe),1970,8.13,4.23,7.8
Denmark (Europe),1980,8.04,-1.11,8.13
Denmark (Europe),1990,8.73,8.58,8.04
Denmark (Europe),2000,9.3,6.53,8.73
Djibouti,1860,28.24,0,0
Djibouti,1870,28.69,1.59,28.24
Djibouti,1880,28.46,-0.8,28.69
Djibouti,1890,28.54,0.28,28.46
Djibouti,1900,28.42,-0.42,28.54
Djibouti,1910,28.54,0.42,28.42
Djibouti,1920,28.54,0,28.54
Djibouti,1930,28.59,0.18,28.54
Djibouti,1940,29.01,1.47,28.59
Djibouti,1950,28.61,-1.38,29.01
Djibouti,1960,28.75,0.49,28.61
Djibouti,1970,28.88,0.45,28.75
Djibouti,1980,29.02,0.48,28.88
Djibouti,1990,29.22,0.69,29.02
Djibouti,2000,29.68,1.57,29.22
Dominica,1850,25.61,-0.19,25.66
Dominica,1860,25.74,0.51,25.61
Dominica,1870,25.89,0.58,25.74
Dominica,1880,25.62,-1.04,25.89
Dominica,1890,25.72,0.39,25.62
Dominica,1900,25.84,0.47,25.72
Dominica,1910,25.78,-0.23,25.84
Dominica,1920,25.95,0.66,25.78
Dominica,1930,26.09,0.54,25.95
Dominica,1940,26.23,0.54,26.09
Dominica,1950,26.3,0.27,26.23
Dominica,1960,26.39,0.34,26.3
Dominica,1970,26.28,-0.42,26.39
Dominica,1980,26.54,0.99,26.28
Dominica,1990,26.77,0.87,26.54
Dominica,2000,26.95,0.67,26.77
Dominican Republic,1850,25.14,0.6,24.99
Dominican Republic,1860,25.19,0.2,25.14
Dominican Republic,1870,25.37,0.71,25.19
Dominican Republic,1880,25.07,-1.18,25.37
Dominican Republic,1890,25.24,0.68,25.07
Dominican Republic,1900,25.37,0.52,25.24
Dominican Republic,1910,25.27,-0.39,25.37
Dominican Republic,1920,25.47,0.79,25.27
Dominican Republic,1930,25.56,0.35,25.47
Dominican Republic,1940,25.77,0.82,25.56
Dominican Republic,1950,25.69,-0.31,25.77
Dominican Republic,1960,25.82,0.51,25.69
Dominican Republic,1970,25.69,-0.5,25.82
Dominican Republic,1980,26.05,1.4,25.69
Dominican Republic,1990,26.21,0.61,26.05
Dominican Republic,2000,26.41,0.76,26.21
Ecuador,1860,21.56,0,0
Ecuador,1880,21.13,-1.99,21.56
Ecuador,1890,21.34,0.99,21.13
Ecuador,1900,21.45,0.52,21.34
Ecuador,1910,21.46,0.05,21.45
Ecuador,1920,21.68,1.03,21.46
Ecuador,1930,21.71,0.14,21.68
Ecuador,1940,22.04,1.52,21.71
Ecuador,1950,21.85,-0.86,22.04
Ecuador,1960,22,0.69,21.85
Ecuador,1970,21.99,-0.05,22
Ecuador,1980,22.26,1.23,21.99
Ecuador,1990,22.49,1.03,22.26
Ecuador,2000,22.47,-0.09,22.49
Egypt,1850,22.21,-0.31,22.28
Egypt,1860,22.41,0.9,22.21
Egypt,1870,22.44,0.13,22.41
Egypt,1880,22.27,-0.76,22.44
Egypt,1890,22.41,0.63,22.27
Egypt,1900,22.46,0.22,22.41
Egypt,1910,22.47,0.04,22.46
Egypt,1920,22.68,0.93,22.47
Egypt,1930,22.94,1.15,22.68
Egypt,1940,22.73,-0.92,22.94
Egypt,1950,22.94,0.92,22.73
Egypt,1960,23,0.26,22.94
Egypt,1970,22.83,-0.74,23
Egypt,1980,22.83,0,22.83
Egypt,1990,23.24,1.8,22.83
Egypt,2000,23.55,1.33,23.24
El Salvador,1850,24.39,-0.04,24.4
El Salvador,1860,24.51,0.49,24.39
El Salvador,1870,24.67,0.65,24.51
El Salvador,1880,24.45,-0.89,24.67
El Salvador,1890,24.65,0.82,24.45
El Salvador,1900,24.48,-0.69,24.65
El Salvador,1910,24.68,0.82,24.48
El Salvador,1920,24.96,1.13,24.68
El Salvador,1930,25.01,0.2,24.96
El Salvador,1940,25.17,0.64,25.01
El Salvador,1950,25.16,-0.04,25.17
El Salvador,1960,25.06,-0.4,25.16
El Salvador,1970,25.17,0.44,25.06
El Salvador,1980,25.34,0.68,25.17
El Salvador,1990,25.71,1.46,25.34
El Salvador,2000,25.6,-0.43,25.71
Equatorial Guinea,1850,24.31,0,0
Equatorial Guinea,1860,24.47,0.66,24.31
Equatorial Guinea,1870,24.45,-0.08,24.47
Equatorial Guinea,1880,24.28,-0.7,24.45
Equatorial Guinea,1890,24.2,-0.33,24.28
Equatorial Guinea,1900,24.44,0.99,24.2
Equatorial Guinea,1910,24.82,1.55,24.44
Equatorial Guinea,1920,24.92,0.4,24.82
Equatorial Guinea,1930,25.16,0.96,24.92
Equatorial Guinea,1940,25.29,0.52,25.16
Equatorial Guinea,1950,24.98,-1.23,25.29
Equatorial Guinea,1960,25.06,0.32,24.98
Equatorial Guinea,1970,25.04,-0.08,25.06
Equatorial Guinea,1980,25.14,0.4,25.04
Equatorial Guinea,1990,25.34,0.8,25.14
Equatorial Guinea,2000,25.6,1.03,25.34
Eritrea,1860,26.35,0,0
Eritrea,1870,26.57,0.83,26.35
Eritrea,1880,26.41,-0.6,26.57
Eritrea,1890,26.55,0.53,26.41
Eritrea,1900,26.41,-0.53,26.55
Eritrea,1910,26.4,-0.04,26.41
Eritrea,1920,26.69,1.1,26.4
Eritrea,1930,26.7,0.04,26.69
Eritrea,1940,26.91,0.79,26.7
Eritrea,1950,26.83,-0.3,26.91
Eritrea,1960,26.74,-0.34,26.83
Eritrea,1970,26.83,0.34,26.74
Eritrea,1980,26.92,0.34,26.83
Eritrea,1990,27.15,0.85,26.92
Eritrea,2000,27.62,1.73,27.15
Estonia,1850,4.57,6.03,4.31
Estonia,1860,4.38,-4.16,4.57
Estonia,1870,4.31,-1.6,4.38
Estonia,1880,4.51,4.64,4.31
Estonia,1890,4.74,5.1,4.51
Estonia,1900,4.58,-3.38,4.74
Estonia,1910,4.81,5.02,4.58
Estonia,1920,4.83,0.42,4.81
Estonia,1930,5.77,19.46,4.83
Estonia,1940,4.76,-17.5,5.77
Estonia,1950,4.91,3.15,4.76
Estonia,1960,4.8,-2.24,4.91
Estonia,1970,5.17,7.71,4.8
Estonia,1980,5.17,0,5.17
Estonia,1990,5.81,12.38,5.17
Estonia,2000,6.35,9.29,5.81
Ethiopia,1850,22.39,0,0
Ethiopia,1860,22.42,0.13,22.39
Ethiopia,1870,22.67,1.12,22.42
Ethiopia,1880,22.58,-0.4,22.67
Ethiopia,1890,22.74,0.71,22.58
Ethiopia,1900,22.64,-0.44,22.74
Ethiopia,1910,22.8,0.71,22.64
Ethiopia,1920,22.74,-0.26,22.8
Ethiopia,1930,22.96,0.97,22.74
Ethiopia,1940,23.15,0.83,22.96
Ethiopia,1950,23,-0.65,23.15
Ethiopia,1960,22.9,-0.43,23
Ethiopia,1970,23.08,0.79,22.9
Ethiopia,1980,23.28,0.87,23.08
Ethiopia,1990,23.35,0.3,23.28
Ethiopia,2000,23.82,2.01,23.35
Falkland Islands (Islas Malvinas),1860,5.68,0,0
Falkland Islands (Islas Malvinas),1870,5.66,-0.35,5.68
Falkland Islands (Islas Malvinas),1880,5.36,-5.3,5.66
Falkland Islands (Islas Malvinas),1890,5.76,7.46,5.36
Falkland Islands (Islas Malvinas),1900,5.74,-0.35,5.76
Falkland Islands (Islas Malvinas),1910,6,4.53,5.74
Falkland Islands (Islas Malvinas),1920,5.8,-3.33,6
Falkland Islands (Islas Malvinas),1930,5.83,0.52,5.8
Falkland Islands (Islas Malvinas),1940,6.32,8.4,5.83
Falkland Islands (Islas Malvinas),1950,6.14,-2.85,6.32
Falkland Islands (Islas Malvinas),1960,6.27,2.12,6.14
Falkland Islands (Islas Malvinas),1970,6.31,0.64,6.27
Falkland Islands (Islas Malvinas),1980,6.61,4.75,6.31
Falkland Islands (Islas Malvinas),1990,6.66,0.76,6.61
Falkland Islands (Islas Malvinas),2000,6.65,-0.15,6.66
Faroe Islands,1850,6.56,1.86,6.44
Faroe Islands,1860,6.32,-3.66,6.56
Faroe Islands,1870,6.54,3.48,6.32
Faroe Islands,1880,6.28,-3.98,6.54
Faroe Islands,1890,6.54,4.14,6.28
Faroe Islands,1900,6.38,-2.45,6.54
Faroe Islands,1910,6.38,0,6.38
Faroe Islands,1920,6.61,3.61,6.38
Faroe Islands,1930,7.24,9.53,6.61
Faroe Islands,1940,7.13,-1.52,7.24
Faroe Islands,1950,6.92,-2.95,7.13
Faroe Islands,1960,6.76,-2.31,6.92
Faroe Islands,1970,6.84,1.18,6.76
Faroe Islands,1980,6.81,-0.44,6.84
Faroe Islands,1990,7.11,4.41,6.81
Faroe Islands,2000,7.65,7.59,7.11
Federated States Of Micronesia,1890,26.35,0,0
Federated States Of Micronesia,1900,26.39,0.15,26.35
Federated States Of Micronesia,1910,26.52,0.49,26.39
Federated States Of Micronesia,1920,26.68,0.6,26.52
Federated States Of Micronesia,1930,26.81,0.49,26.68
Federated States Of Micronesia,1940,26.92,0.41,26.81
Federated States Of Micronesia,1950,26.95,0.11,26.92
Federated States Of Micronesia,1960,26.77,-0.67,26.95
Federated States Of Micronesia,1970,26.98,0.78,26.77
Federated States Of Micronesia,1980,27.35,1.37,26.98
Federated States Of Micronesia,1990,27.23,-0.44,27.35
Federated States Of Micronesia,2000,27.53,1.1,27.23
Fiji,1860,24.42,0,0
Fiji,1870,24.61,0.78,24.42
Fiji,1880,24.25,-1.46,24.61
Fiji,1890,24.62,1.53,24.25
Fiji,1900,24.49,-0.53,24.62
Fiji,1910,24.75,1.06,24.49
Fiji,1920,24.81,0.24,24.75
Fiji,1930,25.08,1.09,24.81
Fiji,1940,25.09,0.04,25.08
Fiji,1950,25.21,0.48,25.09
Fiji,1960,25.03,-0.71,25.21
Fiji,1970,25.35,1.28,25.03
Fiji,1980,25.38,0.12,25.35
Fiji,1990,25.47,0.35,25.38
Fiji,2000,25.65,0.71,25.47
Finland,1850,0.98,7.69,0.91
Finland,1860,0.62,-36.73,0.98
Finland,1870,0.66,6.45,0.62
Finland,1880,1.01,53.03,0.66
Finland,1890,0.99,-1.98,1.01
Finland,1900,0.97,-2.02,0.99
Finland,1910,1.04,7.22,0.97
Finland,1920,1.42,36.54,1.04
Finland,1930,2.44,71.83,1.42
Finland,1940,1.48,-39.34,2.44
Finland,1950,1.5,1.35,1.48
Finland,1960,1.27,-15.33,1.5
Finland,1970,1.6,25.98,1.27
Finland,1980,1.4,-12.5,1.6
Finland,1990,2.13,52.14,1.4
Finland,2000,2.79,30.99,2.13
France (Europe),1850,10.08,-0.69,10.15
France (Europe),1860,10.39,3.08,10.08
France (Europe),1870,10.13,-2.5,10.39
France (Europe),1880,9.9,-2.27,10.13
France (Europe),1890,10.18,2.83,9.9
France (Europe),1900,10.15,-0.29,10.18
France (Europe),1910,10.22,0.69,10.15
France (Europe),1920,10.54,3.13,10.22
France (Europe),1930,10.52,-0.19,10.54
France (Europe),1940,10.71,1.81,10.52
France (Europe),1950,10.61,-0.93,10.71
France (Europe),1960,10.45,-1.51,10.61
France (Europe),1970,10.5,0.48,10.45
France (Europe),1980,10.78,2.67,10.5
France (Europe),1990,11.32,5.01,10.78
France (Europe),2000,11.57,2.21,11.32
French Guiana,1850,25.21,-0.36,25.3
French Guiana,1860,25.31,0.4,25.21
French Guiana,1870,25.45,0.55,25.31
French Guiana,1880,25.19,-1.02,25.45
French Guiana,1890,25.24,0.2,25.19
French Guiana,1900,25.48,0.95,25.24
French Guiana,1910,25.45,-0.12,25.48
French Guiana,1920,25.5,0.2,25.45
French Guiana,1930,25.77,1.06,25.5
French Guiana,1940,25.84,0.27,25.77
French Guiana,1950,25.98,0.54,25.84
French Guiana,1960,25.99,0.04,25.98
French Guiana,1970,25.87,-0.46,25.99
French Guiana,1980,26.1,0.89,25.87
French Guiana,1990,26.39,1.11,26.1
French Guiana,2000,26.6,0.8,26.39
French Polynesia,1870,25.8,0,0
French Polynesia,1880,25.53,-1.05,25.8
French Polynesia,1890,25.49,-0.16,25.53
French Polynesia,1900,25.68,0.75,25.49
French Polynesia,1910,25.7,0.08,25.68
French Polynesia,1920,25.91,0.82,25.7
French Polynesia,1930,26.06,0.58,25.91
French Polynesia,1940,26.3,0.92,26.06
French Polynesia,1950,26.2,-0.38,26.3
French Polynesia,1960,26.16,-0.15,26.2
French Polynesia,1970,26.22,0.23,26.16
French Polynesia,1980,26.46,0.92,26.22
French Polynesia,1990,26.67,0.79,26.46
French Polynesia,2000,26.79,0.45,26.67
French Southern And Antarctic Lands,1940,3.55,0,0
French Southern And Antarctic Lands,1950,4.77,34.37,3.55
French Southern And Antarctic Lands,1960,4.67,-2.1,4.77
French Southern And Antarctic Lands,1970,4.91,5.14,4.67
French Southern And Antarctic Lands,1980,5.04,2.65,4.91
French Southern And Antarctic Lands,1990,5.25,4.17,5.04
French Southern And Antarctic Lands,2000,5.3,0.95,5.25
Gabon,1850,23.68,0,0
Gabon,1860,23.76,0.34,23.68
Gabon,1870,23.81,0.21,23.76
Gabon,1880,23.61,-0.84,23.81
Gabon,1890,23.6,-0.04,23.61
Gabon,1900,23.82,0.93,23.6
Gabon,1910,24.1,1.18,23.82
Gabon,1920,24.24,0.58,24.1
Gabon,1930,24.44,0.83,24.24
Gabon,1940,24.62,0.74,24.44
Gabon,1950,24.33,-1.18,24.62
Gabon,1960,24.39,0.25,24.33
Gabon,1970,24.35,-0.16,24.39
Gabon,1980,24.5,0.62,24.35
Gabon,1990,24.68,0.73,24.5
Gabon,2000,24.91,0.93,24.68
Gambia,1850,27.03,0.15,26.99
Gambia,1860,26.96,-0.26,27.03
Gambia,1870,27,0.15,26.96
Gambia,1880,27.08,0.3,27
Gambia,1890,27.4,1.18,27.08
Gambia,1900,27.15,-0.91,27.4
Gambia,1910,27.37,0.81,27.15
Gambia,1920,27.51,0.51,27.37
Gambia,1930,27.51,0,27.51
Gambia,1940,27.64,0.47,27.51
Gambia,1950,27.43,-0.76,27.64
Gambia,1960,27.61,0.66,27.43
Gambia,1970,27.67,0.22,27.61
Gambia,1980,28.01,1.23,27.67
Gambia,1990,28.18,0.61,28.01
Gambia,2000,28.32,0.5,28.18
Gaza Strip,1850,18.86,-0.11,18.88
Gaza Strip,1860,18.92,0.32,18.86
Gaza Strip,1870,19.12,1.06,18.92
Gaza Strip,1880,18.98,-0.73,19.12
Gaza Strip,1890,18.92,-0.32,18.98
Gaza Strip,1900,19.06,0.74,18.92
Gaza Strip,1910,18.93,-0.68,19.06
Gaza Strip,1920,19.28,1.85,18.93
Gaza Strip,1930,19.57,1.5,19.28
Gaza Strip,1940,19.32,-1.28,19.57
Gaza Strip,1950,19.52,1.04,19.32
Gaza Strip,1960,19.67,0.77,19.52
Gaza Strip,1970,19.43,-1.22,19.67
Gaza Strip,1980,19.42,-0.05,19.43
Gaza Strip,1990,19.78,1.85,19.42
Gaza Strip,2000,20.21,2.17,19.78
Georgia,1850,7.88,2.34,7.7
Georgia,1860,7.63,-3.17,7.88
Georgia,1870,8.25,8.13,7.63
Georgia,1880,7.66,-7.15,8.25
Georgia,1890,7.78,1.57,7.66
Georgia,1900,7.89,1.41,7.78
Georgia,1910,8.17,3.55,7.89
Georgia,1920,7.87,-3.67,8.17
Georgia,1930,8.18,3.94,7.87
Georgia,1940,8.16,-0.24,8.18
Georgia,1950,8.32,1.96,8.16
Georgia,1960,8.67,4.21,8.32
Georgia,1970,8.48,-2.19,8.67
Georgia,1980,8.58,1.18,8.48
Georgia,1990,8.79,2.45,8.58
Georgia,2000,9.36,6.48,8.79
Germany,1850,7.73,-1.15,7.82
Germany,1860,8.11,4.92,7.73
Germany,1870,7.78,-4.07,8.11
Germany,1880,7.72,-0.77,7.78
Germany,1890,7.86,1.81,7.72
Germany,1900,7.93,0.89,7.86
Germany,1910,8.19,3.28,7.93
Germany,1920,8.12,-0.85,8.19
Germany,1930,8.49,4.56,8.12
Germany,1940,8.22,-3.18,8.49
Germany,1950,8.32,1.22,8.22
Germany,1960,8.2,-1.44,8.32
Germany,1970,8.43,2.8,8.2
Germany,1980,8.46,0.36,8.43
Germany,1990,9.04,6.86,8.46
Germany,2000,9.51,5.2,9.04
Ghana,1850,26.17,0.19,26.12
