Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Brazil,1950,24.87,0.08,24.85,2.56,24.25
Brazil,1960,24.96,0.36,24.87,2.93,24.25
Brazil,1970,24.9,-0.24,24.96,2.68,24.25
Brazil,1980,25.15,1,24.9,3.71,24.25
Brazil,1990,25.43,1.11,25.15,4.87,24.25
Brazil,2000,25.56,0.51,25.43,5.4,24.25
British Virgin Islands,1850,25.85,-0.08,25.87,-0.08,25.87
British Virgin Islands,1860,25.94,0.35,25.85,0.27,25.87
British Virgin Islands,1870,26.1,0.62,25.94,0.89,25.87
British Virgin Islands,1880,25.79,-1.19,26.1,-0.31,25.87
British Virgin Islands,1890,26,0.81,25.79,0.5,25.87
British Virgin Islands,1900,26.1,0.38,26,0.89,25.87
British Virgin Islands,1910,26.03,-0.27,26.1,0.62,25.87
British Virgin Islands,1920,26.2,0.65,26.03,1.28,25.87
British Virgin Islands,1930,26.3,0.38,26.2,1.66,25.87
British Virgin Islands,1940,26.46,0.61,26.3,2.28,25.87
British Virgin Islands,1950,26.52,0.23,26.46,2.51,25.87
British Virgin Islands,1960,26.57,0.19,26.52,2.71,25.87
British Virgin Islands,1970,26.46,-0.41,26.57,2.28,25.87
British Virgin Islands,1980,26.77,1.17,26.46,3.48,25.87
British Virgin Islands,1990,26.99,0.82,26.77,4.33,25.87
British Virgin Islands,2000,27.2,0.78,26.99,5.14,25.87
Bulgaria,1850,10.2,-0.29,10.23,-0.29,10.23
Bulgaria,1860,10.36,1.57,10.2,1.27,10.23
Bulgaria,1870,10.28,-0.77,10.36,0.49,10.23
Bulgaria,1880,10.03,-2.43,10.28,-1.96,10.23
Bulgaria,1890,10.27,2.39,10.03,0.39,10.23
Bulgaria,1900,10.31,0.39,10.27,0.78,10.23
Bulgaria,1910,10.56,2.42,10.31,3.23,10.23
Bulgaria,1920,10.61,0.47,10.56,3.71,10.23
Bulgaria,1930,10.78,1.6,10.61,5.38,10.23
Bulgaria,1940,10.32,-4.27,10.78,0.88,10.23
Bulgaria,1950,10.79,4.55,10.32,5.47,10.23
Bulgaria,1960,10.83,0.37,10.79,5.87,10.23
Bulgaria,1970,10.63,-1.85,10.83,3.91,10.23
Bulgaria,1980,10.62,-0.09,10.63,3.81,10.23
Bulgaria,1990,11.01,3.67,10.62,7.62,10.23
Bulgaria,2000,11.55,4.9,11.01,12.9,10.23
Burkina Faso,1850,27.55,0.04,27.54,0.04,27.54
Burkina Faso,1860,27.42,-0.47,27.55,-0.44,27.54
Burkina Faso,1870,27.61,0.69,27.42,0.25,27.54
Burkina Faso,1880,27.56,-0.18,27.61,0.07,27.54
Burkina Faso,1890,27.43,-0.47,27.56,-0.4,27.54
Burkina Faso,1900,27.56,0.47,27.43,0.07,27.54
Burkina Faso,1910,28.07,1.85,27.56,1.92,27.54
Burkina Faso,1920,28.16,0.32,28.07,2.25,27.54
Burkina Faso,1930,28.3,0.5,28.16,2.76,27.54
Burkina Faso,1940,28.41,0.39,28.3,3.16,27.54
Burkina Faso,1950,28.05,-1.27,28.41,1.85,27.54
Burkina Faso,1960,28.12,0.25,28.05,2.11,27.54
Burkina Faso,1970,28.28,0.57,28.12,2.69,27.54
Burkina Faso,1980,28.51,0.81,28.28,3.52,27.54
Burkina Faso,1990,28.53,0.07,28.51,3.59,27.54
Burkina Faso,2000,28.89,1.26,28.53,4.9,27.54
Burma,1850,23.36,0.86,23.16,0.86,23.16
Burma,1860,23.2,-0.68,23.36,0.17,23.16
Burma,1870,23.47,1.16,23.2,1.34,23.16
Burma,1880,23.42,-0.21,23.47,1.12,23.16
Burma,1890,23.55,0.56,23.42,1.68,23.16
Burma,1900,23.62,0.3,23.55,1.99,23.16
Burma,1910,23.54,-0.34,23.62,1.64,23.16
Burma,1920,23.76,0.93,23.54,2.59,23.16
Burma,1930,23.82,0.25,23.76,2.85,23.16
Burma,1940,23.94,0.5,23.82,3.37,23.16
Burma,1950,23.99,0.21,23.94,3.58,23.16
Burma,1960,24.03,0.17,23.99,3.76,23.16
Burma,1970,23.98,-0.21,24.03,3.54,23.16
Burma,1980,24.12,0.58,23.98,4.15,23.16
Burma,1990,24.12,0,24.12,4.15,23.16
Burma,2000,24.3,0.75,24.12,4.92,23.16
Burundi,1850,19.46,0,0,0,19.46
Burundi,1860,19.34,-0.62,19.46,-0.62,19.46
Burundi,1870,19.8,2.38,19.34,1.75,19.46
Burundi,1880,19.47,-1.67,19.8,0.05,19.46
Burundi,1890,19.73,1.34,19.47,1.39,19.46
Burundi,1900,19.82,0.46,19.73,1.85,19.46
Burundi,1910,19.9,0.4,19.82,2.26,19.46
Burundi,1920,19.94,0.2,19.9,2.47,19.46
Burundi,1930,20.05,0.55,19.94,3.03,19.46
Burundi,1940,20.2,0.75,20.05,3.8,19.46
Burundi,1950,20.08,-0.59,20.2,3.19,19.46
Burundi,1960,20.02,-0.3,20.08,2.88,19.46
Burundi,1970,20.14,0.6,20.02,3.49,19.46
Burundi,1980,20.48,1.69,20.14,5.24,19.46
Burundi,1990,20.54,0.29,20.48,5.55,19.46
Burundi,2000,20.82,1.36,20.54,6.99,19.46
Cambodia,1850,26.23,0.42,26.12,0.42,26.12
Cambodia,1860,26.16,-0.27,26.23,0.15,26.12
Cambodia,1870,26.29,0.5,26.16,0.65,26.12
Cambodia,1880,26.24,-0.19,26.29,0.46,26.12
Cambodia,1890,26.24,0,26.24,0.46,26.12
Cambodia,1900,26.48,0.91,26.24,1.38,26.12
Cambodia,1910,26.51,0.11,26.48,1.49,26.12
Cambodia,1920,26.5,-0.04,26.51,1.45,26.12
Cambodia,1930,26.74,0.91,26.5,2.37,26.12
Cambodia,1940,26.94,0.75,26.74,3.14,26.12
Cambodia,1950,26.93,-0.04,26.94,3.1,26.12
Cambodia,1960,26.98,0.19,26.93,3.29,26.12
Cambodia,1970,26.9,-0.3,26.98,2.99,26.12
Cambodia,1980,27.04,0.52,26.9,3.52,26.12
Cambodia,1990,27.15,0.41,27.04,3.94,26.12
Cambodia,2000,27.25,0.37,27.15,4.33,26.12
Cameroon,1850,23.7,0,0,0,23.7
Cameroon,1860,23.94,1.01,23.7,1.01,23.7
Cameroon,1870,23.93,-0.04,23.94,0.97,23.7
Cameroon,1880,23.7,-0.96,23.93,0,23.7
Cameroon,1890,23.68,-0.08,23.7,-0.08,23.7
Cameroon,1900,23.86,0.76,23.68,0.68,23.7
Cameroon,1910,24.27,1.72,23.86,2.41,23.7
Cameroon,1920,24.33,0.25,24.27,2.66,23.7
Cameroon,1930,24.64,1.27,24.33,3.97,23.7
Cameroon,1940,24.69,0.2,24.64,4.18,23.7
Cameroon,1950,24.37,-1.3,24.69,2.83,23.7
Cameroon,1960,24.42,0.21,24.37,3.04,23.7
Cameroon,1970,24.5,0.33,24.42,3.38,23.7
Cameroon,1980,24.53,0.12,24.5,3.5,23.7
Cameroon,1990,24.75,0.9,24.53,4.43,23.7
Cameroon,2000,25.07,1.29,24.75,5.78,23.7
Canada,1850,-5.59,2.44,-5.73,2.44,-5.73
Canada,1860,-5.72,-2.33,-5.59,0.17,-5.73
Canada,1870,-5.33,6.82,-5.72,6.98,-5.73
Canada,1880,-6.03,-13.13,-5.33,-5.24,-5.73
Canada,1890,-5.85,2.99,-6.03,-2.09,-5.73
Canada,1900,-5.43,7.18,-5.85,5.24,-5.73
Canada,1910,-5.47,-0.74,-5.43,4.54,-5.73
Canada,1920,-5.09,6.95,-5.47,11.17,-5.73
Canada,1930,-4.95,2.75,-5.09,13.61,-5.73
Canada,1940,-4.54,8.28,-4.95,20.77,-5.73
Canada,1950,-4.91,-8.15,-4.54,14.31,-5.73
Canada,1960,-4.95,-0.81,-4.91,13.61,-5.73
Canada,1970,-5.05,-2.02,-4.95,11.87,-5.73
Canada,1980,-4.48,11.29,-5.05,21.82,-5.73
Canada,1990,-4.24,5.36,-4.48,26,-5.73
Canada,2000,-3.85,9.2,-4.24,32.81,-5.73
Cape Verde,1850,23.68,0.21,23.63,0.21,23.63
Cape Verde,1860,23.61,-0.3,23.68,-0.08,23.63
Cape Verde,1870,23.92,1.31,23.61,1.23,23.63
Cape Verde,1880,23.6,-1.34,23.92,-0.13,23.63
Cape Verde,1890,24.1,2.12,23.6,1.99,23.63
Cape Verde,1900,23.83,-1.12,24.1,0.85,23.63
Cape Verde,1910,23.97,0.59,23.83,1.44,23.63
Cape Verde,1920,24.13,0.67,23.97,2.12,23.63
Cape Verde,1930,24.16,0.12,24.13,2.24,23.63
Cape Verde,1940,24.2,0.17,24.16,2.41,23.63
Cape Verde,1950,24.13,-0.29,24.2,2.12,23.63
Cape Verde,1960,24.27,0.58,24.13,2.71,23.63
Cape Verde,1970,24.3,0.12,24.27,2.84,23.63
Cape Verde,1980,24.53,0.95,24.3,3.81,23.63
Cape Verde,1990,24.87,1.39,24.53,5.25,23.63
Cape Verde,2000,24.94,0.28,24.87,5.54,23.63
Cayman Islands,1850,26.27,0.08,26.25,0.08,26.25
Cayman Islands,1860,26.48,0.8,26.27,0.88,26.25
Cayman Islands,1870,26.54,0.23,26.48,1.1,26.25
Cayman Islands,1880,26.38,-0.6,26.54,0.5,26.25
Cayman Islands,1890,26.41,0.11,26.38,0.61,26.25
Cayman Islands,1900,26.39,-0.08,26.41,0.53,26.25
Cayman Islands,1910,26.49,0.38,26.39,0.91,26.25
Cayman Islands,1920,26.81,1.21,26.49,2.13,26.25
Cayman Islands,1930,26.78,-0.11,26.81,2.02,26.25
Cayman Islands,1940,27.01,0.86,26.78,2.9,26.25
Cayman Islands,1950,26.85,-0.59,27.01,2.29,26.25
Cayman Islands,1960,26.86,0.04,26.85,2.32,26.25
Cayman Islands,1970,26.94,0.3,26.86,2.63,26.25
Cayman Islands,1980,27.13,0.71,26.94,3.35,26.25
Cayman Islands,1990,27.41,1.03,27.13,4.42,26.25
Cayman Islands,2000,27.49,0.29,27.41,4.72,26.25
Central African Republic,1850,24.64,0,0,0,24.64
Central African Republic,1860,24.86,0.89,24.64,0.89,24.64
Central African Republic,1870,24.91,0.2,24.86,1.1,24.64
Central African Republic,1880,24.66,-1,24.91,0.08,24.64
Central African Republic,1890,24.8,0.57,24.66,0.65,24.64
Central African Republic,1900,24.92,0.48,24.8,1.14,24.64
Central African Republic,1910,25.09,0.68,24.92,1.83,24.64
Central African Republic,1920,25.16,0.28,25.09,2.11,24.64
Central African Republic,1930,25.52,1.43,25.16,3.57,24.64
Central African Republic,1940,25.54,0.08,25.52,3.65,24.64
Central African Republic,1950,25.33,-0.82,25.54,2.8,24.64
Central African Republic,1960,25.25,-0.32,25.33,2.48,24.64
Central African Republic,1970,25.4,0.59,25.25,3.08,24.64
Central African Republic,1980,25.47,0.28,25.4,3.37,24.64
Central African Republic,1990,25.7,0.9,25.47,4.3,24.64
Central African Republic,2000,26.04,1.32,25.7,5.68,24.64
Chad,1850,26.65,0,0,0,26.65
Chad,1860,26.14,-1.91,26.65,-1.91,26.65
Chad,1870,26.74,2.3,26.14,0.34,26.65
Chad,1880,26.49,-0.93,26.74,-0.6,26.65
Chad,1890,26.66,0.64,26.49,0.04,26.65
Chad,1900,26.71,0.19,26.66,0.23,26.65
Chad,1910,26.95,0.9,26.71,1.13,26.65
Chad,1920,27.02,0.26,26.95,1.39,26.65
Chad,1930,27.4,1.41,27.02,2.81,26.65
Chad,1940,27.3,-0.36,27.4,2.44,26.65
Chad,1950,27.13,-0.62,27.3,1.8,26.65
Chad,1960,27.12,-0.04,27.13,1.76,26.65
Chad,1970,27.19,0.26,27.12,2.03,26.65
Chad,1980,27.34,0.55,27.19,2.59,26.65
Chad,1990,27.57,0.84,27.34,3.45,26.65
Chad,2000,27.89,1.16,27.57,4.65,26.65
Chile,1850,8.59,0,0,0,8.59
Chile,1860,8.86,3.14,8.59,3.14,8.59
Chile,1870,9,1.58,8.86,4.77,8.59
Chile,1880,8.83,-1.89,9,2.79,8.59
Chile,1890,9.06,2.6,8.83,5.47,8.59
Chile,1900,9.19,1.43,9.06,6.98,8.59
Chile,1910,9.26,0.76,9.19,7.8,8.59
Chile,1920,9.2,-0.65,9.26,7.1,8.59
Chile,1930,9.42,2.39,9.2,9.66,8.59
Chile,1940,9.6,1.91,9.42,11.76,8.59
Chile,1950,9.45,-1.56,9.6,10.01,8.59
Chile,1960,9.67,2.33,9.45,12.57,8.59
Chile,1970,9.56,-1.14,9.67,11.29,8.59
Chile,1980,9.96,4.18,9.56,15.95,8.59
Chile,1990,9.93,-0.3,9.96,15.6,8.59
Chile,2000,9.91,-0.2,9.93,15.37,8.59
China,1850,6.15,0.49,6.12,0.49,6.12
China,1860,6.15,0,6.15,0.49,6.12
China,1870,6.42,4.39,6.15,4.9,6.12
China,1880,6.19,-3.58,6.42,1.14,6.12
China,1890,6.34,2.42,6.19,3.59,6.12
China,1900,6.32,-0.32,6.34,3.27,6.12
China,1910,6.32,0,6.32,3.27,6.12
China,1920,6.62,4.75,6.32,8.17,6.12
China,1930,6.59,-0.45,6.62,7.68,6.12
China,1940,7,6.22,6.59,14.38,6.12
China,1950,6.7,-4.29,7,9.48,6.12
China,1960,6.78,1.19,6.7,10.78,6.12
China,1970,6.86,1.18,6.78,12.09,6.12
China,1980,6.98,1.75,6.86,14.05,6.12
China,1990,7.34,5.16,6.98,19.93,6.12
China,2000,7.67,4.5,7.34,25.33,6.12
Christmas Island,1850,25.28,0.72,25.1,0.72,25.1
Christmas Island,1860,25.37,0.36,25.28,1.08,25.1
Christmas Island,1870,25.29,-0.32,25.37,0.76,25.1
Christmas Island,1880,25.29,0,25.29,0.76,25.1
Christmas Island,1890,25.31,0.08,25.29,0.84,25.1
Christmas Island,1900,25.44,0.51,25.31,1.35,25.1
Christmas Island,1910,25.55,0.43,25.44,1.79,25.1
Christmas Island,1920,25.57,0.08,25.55,1.87,25.1
Christmas Island,1930,25.76,0.74,25.57,2.63,25.1
Christmas Island,1940,25.97,0.82,25.76,3.47,25.1
Christmas Island,1950,25.99,0.08,25.97,3.55,25.1
Christmas Island,1960,25.93,-0.23,25.99,3.31,25.1
Christmas Island,1970,26.03,0.39,25.93,3.71,25.1
Christmas Island,1980,26.18,0.58,26.03,4.3,25.1
Christmas Island,1990,26.42,0.92,26.18,5.26,25.1
Christmas Island,2000,26.53,0.42,26.42,5.7,25.1
Colombia,1850,24.22,-0.41,24.32,-0.41,24.32
Colombia,1860,24.29,0.29,24.22,-0.12,24.32
Colombia,1870,24.52,0.95,24.29,0.82,24.32
Colombia,1880,24.17,-1.43,24.52,-0.62,24.32
Colombia,1890,24.24,0.29,24.17,-0.33,24.32
Colombia,1900,24.46,0.91,24.24,0.58,24.32
Colombia,1910,24.43,-0.12,24.46,0.45,24.32
Colombia,1920,24.57,0.57,24.43,1.03,24.32
Colombia,1930,24.69,0.49,24.57,1.52,24.32
Colombia,1940,25,1.26,24.69,2.8,24.32
Colombia,1950,24.88,-0.48,25,2.3,24.32
Colombia,1960,25.01,0.52,24.88,2.84,24.32
Colombia,1970,24.94,-0.28,25.01,2.55,24.32
Colombia,1980,25.2,1.04,24.94,3.62,24.32
Colombia,1990,25.34,0.56,25.2,4.19,24.32
Colombia,2000,25.46,0.47,25.34,4.69,24.32
Comoros,1850,25.09,0,0,0,25.09
Comoros,1860,25.11,0.08,25.09,0.08,25.09
Comoros,1870,25.31,0.8,25.11,0.88,25.09
Comoros,1880,25.47,0.63,25.31,1.51,25.09
Comoros,1890,25.35,-0.47,25.47,1.04,25.09
Comoros,1900,25.49,0.55,25.35,1.59,25.09
Comoros,1910,25.45,-0.16,25.49,1.43,25.09
Comoros,1920,25.5,0.2,25.45,1.63,25.09
Comoros,1930,25.58,0.31,25.5,1.95,25.09
Comoros,1940,25.71,0.51,25.58,2.47,25.09
Comoros,1950,25.8,0.35,25.71,2.83,25.09
Comoros,1960,25.74,-0.23,25.8,2.59,25.09
Comoros,1970,25.78,0.16,25.74,2.75,25.09
Comoros,1980,26.01,0.89,25.78,3.67,25.09
Comoros,1990,26.28,1.04,26.01,4.74,25.09
Comoros,2000,26.46,0.68,26.28,5.46,25.09
Congo,1850,23.84,0,0,0,23.84
Congo,1860,23.96,0.5,23.84,0.5,23.84
Congo,1870,24.04,0.33,23.96,0.84,23.84
Congo,1880,23.82,-0.92,24.04,-0.08,23.84
Congo,1890,23.89,0.29,23.82,0.21,23.84
Congo,1900,24.08,0.8,23.89,1.01,23.84
Congo,1910,24.28,0.83,24.08,1.85,23.84
Congo,1920,24.42,0.58,24.28,2.43,23.84
Congo,1930,24.63,0.86,24.42,3.31,23.84
Congo,1940,24.81,0.73,24.63,4.07,23.84
Congo,1950,24.54,-1.09,24.81,2.94,23.84
Congo,1960,24.54,0,24.54,2.94,23.84
Congo,1970,24.58,0.16,24.54,3.1,23.84
Congo,1980,24.71,0.53,24.58,3.65,23.84
Congo,1990,24.88,0.69,24.71,4.36,23.84
Congo,2000,25.12,0.96,24.88,5.37,23.84
Congo (Democratic Republic Of The),1850,23.19,0,0,0,23.19
Congo (Democratic Republic Of The),1860,23.15,-0.17,23.19,-0.17,23.19
Congo (Democratic Republic Of The),1870,23.36,0.91,23.15,0.73,23.19
Congo (Democratic Republic Of The),1880,23.17,-0.81,23.36,-0.09,23.19
Congo (Democratic Republic Of The),1890,23.36,0.82,23.17,0.73,23.19
Congo (Democratic Republic Of The),1900,23.47,0.47,23.36,1.21,23.19
Congo (Democratic Republic Of The),1910,23.59,0.51,23.47,1.72,23.19
Congo (Democratic Republic Of The),1920,23.69,0.42,23.59,2.16,23.19
Congo (Democratic Republic Of The),1930,23.82,0.55,23.69,2.72,23.19
Congo (Democratic Republic Of The),1940,23.98,0.67,23.82,3.41,23.19
Congo (Democratic Republic Of The),1950,23.8,-0.75,23.98,2.63,23.19
Congo (Democratic Republic Of The),1960,23.76,-0.17,23.8,2.46,23.19
Congo (Democratic Republic Of The),1970,23.89,0.55,23.76,3.02,23.19
Congo (Democratic Republic Of The),1980,24.12,0.96,23.89,4.01,23.19
Congo (Democratic Republic Of The),1990,24.27,0.62,24.12,4.66,23.19
Congo (Democratic Republic Of The),2000,24.49,0.91,24.27,5.61,23.19
Costa Rica,1850,25.06,0,0,0,25.06
Costa Rica,1860,25.16,0.4,25.06,0.4,25.06
Costa Rica,1870,25.39,0.91,25.16,1.32,25.06
Costa Rica,1880,25.11,-1.1,25.39,0.2,25.06
Costa Rica,1890,25.24,0.52,25.11,0.72,25.06
Costa Rica,1900,25.18,-0.24,25.24,0.48,25.06
Costa Rica,1910,25.34,0.64,25.18,1.12,25.06
Costa Rica,1920,25.61,1.07,25.34,2.19,25.06
Costa Rica,1930,25.62,0.04,25.61,2.23,25.06
Costa Rica,1940,25.79,0.66,25.62,2.91,25.06
Costa Rica,1950,25.83,0.16,25.79,3.07,25.06
Costa Rica,1960,25.75,-0.31,25.83,2.75,25.06
Costa Rica,1970,25.76,0.04,25.75,2.79,25.06
Costa Rica,1980,26.02,1.01,25.76,3.83,25.06
Costa Rica,1990,26.36,1.31,26.02,5.19,25.06
Costa Rica,2000,26.35,-0.04,26.36,5.15,25.06
Côte D'Ivoire,1850,25.38,-0.04,25.39,-0.04,25.39
Côte D'Ivoire,1860,25.37,-0.04,25.38,-0.08,25.39
Côte D'Ivoire,1870,25.35,-0.08,25.37,-0.16,25.39
Côte D'Ivoire,1880,25.46,0.43,25.35,0.28,25.39
Côte D'Ivoire,1890,25.29,-0.67,25.46,-0.39,25.39
Côte D'Ivoire,1900,25.53,0.95,25.29,0.55,25.39
Côte D'Ivoire,1910,25.93,1.57,25.53,2.13,25.39
Côte D'Ivoire,1920,26.01,0.31,25.93,2.44,25.39
Côte D'Ivoire,1930,26.03,0.08,26.01,2.52,25.39
Côte D'Ivoire,1940,26.19,0.61,26.03,3.15,25.39
Côte D'Ivoire,1950,25.98,-0.8,26.19,2.32,25.39
Côte D'Ivoire,1960,26.07,0.35,25.98,2.68,25.39
Côte D'Ivoire,1970,26.12,0.19,26.07,2.88,25.39
Côte D'Ivoire,1980,26.38,1,26.12,3.9,25.39
Côte D'Ivoire,1990,26.44,0.23,26.38,4.14,25.39
Côte D'Ivoire,2000,26.8,1.36,26.44,5.55,25.39
Croatia,1850,10.92,-1.8,11.12,-1.8,11.12
Croatia,1860,11.36,4.03,10.92,2.16,11.12
Croatia,1870,10.91,-3.96,11.36,-1.89,11.12
Croatia,1880,10.96,0.46,10.91,-1.44,11.12
Croatia,1890,10.97,0.09,10.96,-1.35,11.12
Croatia,1900,11.08,1,10.97,-0.36,11.12
Croatia,1910,11.15,0.63,11.08,0.27,11.12
Croatia,1920,11.49,3.05,11.15,3.33,11.12
Croatia,1930,11.53,0.35,11.49,3.69,11.12
Croatia,1940,11.39,-1.21,11.53,2.43,11.12
Croatia,1950,11.62,2.02,11.39,4.5,11.12
Croatia,1960,11.43,-1.64,11.62,2.79,11.12
Croatia,1970,11.47,0.35,11.43,3.15,11.12
Croatia,1980,11.53,0.52,11.47,3.69,11.12
Croatia,1990,12.06,4.6,11.53,8.45,11.12
Croatia,2000,12.56,4.15,12.06,12.95,11.12
Cuba,1850,24.98,0.24,24.92,0.24,24.92
Cuba,1860,25.16,0.72,24.98,0.96,24.92
Cuba,1870,25.22,0.24,25.16,1.2,24.92
Cuba,1880,25.07,-0.59,25.22,0.6,24.92
Cuba,1890,25.11,0.16,25.07,0.76,24.92
Cuba,1900,25.12,0.04,25.11,0.8,24.92
Cuba,1910,25.15,0.12,25.12,0.92,24.92
Cuba,1920,25.47,1.27,25.15,2.21,24.92
Cuba,1930,25.45,-0.08,25.47,2.13,24.92
Cuba,1940,25.67,0.86,25.45,3.01,24.92
Cuba,1950,25.51,-0.62,25.67,2.37,24.92
Cuba,1960,25.53,0.08,25.51,2.45,24.92
Cuba,1970,25.63,0.39,25.53,2.85,24.92
Cuba,1980,25.81,0.7,25.63,3.57,24.92
Cuba,1990,26.11,1.16,25.81,4.78,24.92
Cuba,2000,26.12,0.04,26.11,4.82,24.92
Curaçao,1850,26.85,-0.19,26.9,-0.19,26.9
Curaçao,1860,26.98,0.48,26.85,0.3,26.9
Curaçao,1870,27.22,0.89,26.98,1.19,26.9
Curaçao,1880,26.82,-1.47,27.22,-0.3,26.9
Curaçao,1890,26.91,0.34,26.82,0.04,26.9
Curaçao,1900,27.14,0.85,26.91,0.89,26.9
Curaçao,1910,27.03,-0.41,27.14,0.48,26.9
Curaçao,1920,27.2,0.63,27.03,1.12,26.9
Curaçao,1930,27.28,0.29,27.2,1.41,26.9
Curaçao,1940,27.58,1.1,27.28,2.53,26.9
Curaçao,1950,27.57,-0.04,27.58,2.49,26.9
Curaçao,1960,27.65,0.29,27.57,2.79,26.9
Curaçao,1970,27.59,-0.22,27.65,2.57,26.9
Curaçao,1980,27.79,0.72,27.59,3.31,26.9
Curaçao,1990,27.96,0.61,27.79,3.94,26.9
Curaçao,2000,28.09,0.46,27.96,4.42,26.9
Cyprus,1850,18.44,-0.22,18.48,-0.22,18.48
Cyprus,1860,18.51,0.38,18.44,0.16,18.48
Cyprus,1870,18.78,1.46,18.51,1.62,18.48
Cyprus,1880,18.47,-1.65,18.78,-0.05,18.48
Cyprus,1890,18.46,-0.05,18.47,-0.11,18.48
Cyprus,1900,18.62,0.87,18.46,0.76,18.48
Cyprus,1910,18.62,0,18.62,0.76,18.48
Cyprus,1920,18.89,1.45,18.62,2.22,18.48
Cyprus,1930,19.08,1.01,18.89,3.25,18.48
Cyprus,1940,18.97,-0.58,19.08,2.65,18.48
Cyprus,1950,19.03,0.32,18.97,2.98,18.48
Cyprus,1960,19.25,1.16,19.03,4.17,18.48
Cyprus,1970,18.99,-1.35,19.25,2.76,18.48
Cyprus,1980,18.95,-0.21,18.99,2.54,18.48
Cyprus,1990,19.25,1.58,18.95,4.17,18.48
Cyprus,2000,19.79,2.81,19.25,7.09,18.48
Czech Republic,1850,7.17,-1.38,7.27,-1.38,7.27
Czech Republic,1860,7.68,7.11,7.17,5.64,7.27
Czech Republic,1870,7.15,-6.9,7.68,-1.65,7.27
Czech Republic,1880,7.22,0.98,7.15,-0.69,7.27
Czech Republic,1890,7.31,1.25,7.22,0.55,7.27
Czech Republic,1900,7.41,1.37,7.31,1.93,7.27
Czech Republic,1910,7.64,3.1,7.41,5.09,7.27
Czech Republic,1920,7.6,-0.52,7.64,4.54,7.27
Czech Republic,1930,7.91,4.08,7.6,8.8,7.27
Czech Republic,1940,7.59,-4.05,7.91,4.4,7.27
Czech Republic,1950,7.78,2.5,7.59,7.02,7.27
Czech Republic,1960,7.71,-0.9,7.78,6.05,7.27
Czech Republic,1970,7.92,2.72,7.71,8.94,7.27
Czech Republic,1980,7.91,-0.13,7.92,8.8,7.27
Czech Republic,1990,8.44,6.7,7.91,16.09,7.27
Czech Republic,2000,8.97,6.28,8.44,23.38,7.27
Denmark,1850,-18.49,-0.22,-18.45,-0.22,-18.45
Denmark,1860,-18.81,-1.73,-18.49,-1.95,-18.45
Denmark,1870,-18.12,3.67,-18.81,1.79,-18.45
Denmark,1880,-19.12,-5.52,-18.12,-3.63,-18.45
Denmark,1890,-19.07,0.26,-19.12,-3.36,-18.45
Denmark,1900,-18.43,3.36,-19.07,0.11,-18.45
Denmark,1910,-18.67,-1.3,-18.43,-1.19,-18.45
Denmark,1920,-17.72,5.09,-18.67,3.96,-18.45
Denmark,1930,-16.74,5.53,-17.72,9.27,-18.45
Denmark,1940,-17.33,-3.52,-16.74,6.07,-18.45
Denmark,1950,-17.69,-2.08,-17.33,4.12,-18.45
Denmark,1960,-17.71,-0.11,-17.69,4.01,-18.45
Denmark,1970,-18.21,-2.82,-17.71,1.3,-18.45
Denmark,1980,-18.09,0.66,-18.21,1.95,-18.45
Denmark,1990,-17.78,1.71,-18.09,3.63,-18.45
Denmark,2000,-16.51,7.14,-17.78,10.51,-18.45
Denmark (Europe),1850,7.57,0.8,7.51,0.8,7.51
Denmark (Europe),1860,7.64,0.92,7.57,1.73,7.51
Denmark (Europe),1870,7.41,-3.01,7.64,-1.33,7.51
Denmark (Europe),1880,7.46,0.67,7.41,-0.67,7.51
Denmark (Europe),1890,7.73,3.62,7.46,2.93,7.51
Denmark (Europe),1900,7.63,-1.29,7.73,1.6,7.51
Denmark (Europe),1910,7.96,4.33,7.63,5.99,7.51
Denmark (Europe),1920,7.68,-3.52,7.96,2.26,7.51
Denmark (Europe),1930,8.45,10.03,7.68,12.52,7.51
Denmark (Europe),1940,7.89,-6.63,8.45,5.06,7.51
Denmark (Europe),1950,7.99,1.27,7.89,6.39,7.51
Denmark (Europe),1960,7.8,-2.38,7.99,3.86,7.51
Denmark (Europe),1970,8.13,4.23,7.8,8.26,7.51
Denmark (Europe),1980,8.04,-1.11,8.13,7.06,7.51
Denmark (Europe),1990,8.73,8.58,8.04,16.25,7.51
Denmark (Europe),2000,9.3,6.53,8.73,23.83,7.51
Djibouti,1860,28.24,0,0,0,28.24
Djibouti,1870,28.69,1.59,28.24,1.59,28.24
Djibouti,1880,28.46,-0.8,28.69,0.78,28.24
Djibouti,1890,28.54,0.28,28.46,1.06,28.24
Djibouti,1900,28.42,-0.42,28.54,0.64,28.24
Djibouti,1910,28.54,0.42,28.42,1.06,28.24
Djibouti,1920,28.54,0,28.54,1.06,28.24
Djibouti,1930,28.59,0.18,28.54,1.24,28.24
Djibouti,1940,29.01,1.47,28.59,2.73,28.24
Djibouti,1950,28.61,-1.38,29.01,1.31,28.24
Djibouti,1960,28.75,0.49,28.61,1.81,28.24
Djibouti,1970,28.88,0.45,28.75,2.27,28.24
Djibouti,1980,29.02,0.48,28.88,2.76,28.24
Djibouti,1990,29.22,0.69,29.02,3.47,28.24
Djibouti,2000,29.68,1.57,29.22,5.1,28.24
Dominica,1850,25.61,-0.19,25.66,-0.19,25.66
